,natureza_acidente,bairro,tipo,condicao_via,dia_da_semana,mes,hora_bruta
16273,0,32,9,1,6,10,15
16274,0,45,9,1,6,10,22
16275,0,12,9,1,0,10,0
16276,0,12,9,1,0,10,8
16277,0,49,9,1,0,10,10
16278,0,23,9,1,0,10,12
16279,0,48,9,1,0,10,17
16280,0,49,9,1,0,10,18
16281,0,81,9,1,0,10,18
16282,0,8,9,1,0,10,19
16283,0,11,3,1,0,10,20
16284,0,25,9,1,0,10,22
16285,0,8,9,1,1,10,8
16286,0,78,3,1,1,10,9
16287,0,87,9,1,1,10,9
16288,0,1,9,1,1,10,11
16289,1,58,9,1,1,10,17
16290,1,58,9,1,1,10,18
16291,0,58,9,1,1,10,18
16292,0,58,9,1,1,10,19
16293,0,13,9,1,1,10,20
16294,0,49,3,1,2,11,6
16295,0,1,10,1,2,11,9
16296,0,89,3,1,2,11,17
16297,0,74,6,1,3,11,4
16298,0,92,9,1,3,11,11
16299,0,23,9,1,3,11,12
16300,0,82,9,1,3,11,14
16301,0,63,9,1,3,11,22
16302,0,33,9,1,3,11,23
16303,0,64,9,1,4,11,8
16304,0,49,9,1,4,11,8
16305,0,34,9,1,4,11,9
16306,0,12,10,1,4,11,11
16307,0,71,9,1,4,11,12
16308,0,12,9,1,4,11,12
16309,0,86,9,1,4,11,13
16310,0,69,9,1,4,11,14
16311,0,15,9,1,4,11,15
16312,0,84,9,1,4,11,22
16313,0,78,5,1,5,11,4
16314,0,30,9,1,5,11,7
16315,0,48,10,1,5,11,9
16316,0,90,9,1,5,11,12
16317,0,49,9,1,5,11,17
16318,0,23,9,1,5,11,18
16319,0,22,9,1,5,11,21
16320,0,22,9,1,5,11,22
16321,0,13,9,1,6,11,8
16322,0,31,9,1,6,11,10
16323,0,1,9,1,6,11,14
16324,0,8,9,1,6,11,16
16325,0,13,9,1,6,11,17
16326,0,1,9,1,6,11,17
16327,0,78,9,1,6,11,18
16328,2,56,3,1,6,11,21
16329,0,58,9,1,6,11,22
16330,0,51,9,1,0,11,6
16331,0,37,9,1,0,11,7
16332,0,45,6,1,0,11,9
16333,0,67,9,1,0,11,9
16334,0,81,2,1,0,11,18
16335,0,49,9,1,0,11,21
16336,0,1,13,1,0,11,22
16337,0,7,9,1,1,11,5
16338,0,7,3,1,1,11,8
16339,0,50,13,1,1,11,10
16340,0,75,9,1,1,11,10
16341,1,91,9,1,1,11,12
16342,0,49,9,1,1,11,14
16343,0,75,10,1,1,11,14
16344,0,23,9,1,1,11,15
16345,0,31,9,1,1,11,15
16346,0,67,9,1,1,11,16
16347,1,24,9,1,1,11,16
16348,0,73,9,1,1,11,21
16349,2,43,3,1,1,11,22
16350,0,81,9,1,2,11,6
16351,0,81,9,1,2,11,6
16352,0,36,9,1,2,11,7
16353,0,79,9,1,2,11,8
16354,0,59,9,1,2,11,8
16355,1,58,9,1,2,11,9
16356,0,58,9,1,2,11,9
16357,0,13,3,1,2,11,10
16358,0,27,9,1,2,11,11
16359,0,12,3,1,2,11,16
16360,0,50,9,1,2,11,19
16361,0,23,9,1,3,11,9
16362,0,8,9,1,3,11,10
16363,0,49,9,1,3,11,10
16364,0,20,9,1,3,11,16
16365,0,75,9,1,3,11,16
16366,0,12,9,1,3,11,19
16367,0,50,9,1,4,11,7
16368,0,78,9,1,4,11,9
16369,0,51,9,1,4,11,10
16370,0,45,9,1,4,11,11
16371,0,69,2,1,4,11,14
16372,0,51,3,1,4,11,18
16373,0,67,10,1,4,11,19
16374,0,8,6,1,5,11,4
16375,0,49,9,1,5,11,9
16376,0,58,9,1,5,11,11
16377,0,78,9,1,5,11,14
16378,0,71,9,1,5,11,15
16379,0,51,3,1,5,11,17
16380,0,58,9,1,5,11,18
16381,0,89,9,1,5,11,20
16382,0,25,9,1,5,11,21
16383,0,90,10,1,6,11,6
16384,0,81,9,1,6,11,8
16385,0,45,3,1,6,11,14
16386,0,12,3,1,6,11,17
16387,0,31,3,1,6,11,20
16388,0,49,9,1,0,11,8
16389,0,12,9,1,0,11,9
16390,0,12,9,1,0,11,9
16391,0,69,9,1,0,11,13
16392,0,67,9,1,0,11,14
16393,0,79,9,1,0,11,16
16394,0,90,10,1,0,11,16
16395,0,32,3,1,0,11,17
16396,0,23,9,1,0,11,17
16397,0,52,9,1,0,11,18
16398,0,49,9,1,0,11,19
16399,0,39,9,1,0,11,21
16400,0,81,9,1,0,11,21
16401,0,78,9,1,0,11,21
16402,0,39,9,1,0,11,21
16403,0,24,9,1,0,11,22
16404,1,84,9,1,1,11,12
16405,0,38,9,1,1,11,13
16406,0,39,9,1,1,11,14
16407,0,45,3,1,1,11,21
16408,0,60,10,1,2,11,11
16409,0,69,9,1,2,11,16
16410,0,78,3,1,2,11,18
16411,0,51,3,1,2,11,21
16412,0,64,6,1,2,11,23
16413,0,78,9,1,3,11,8
16414,0,24,9,1,3,11,12
16415,0,8,9,1,3,11,12
16416,0,12,9,1,3,11,12
16417,0,78,3,1,3,11,13
16418,0,45,3,1,3,11,15
16419,0,38,9,1,3,11,15
16420,0,70,9,1,3,11,18
16421,0,90,9,1,3,11,18
16422,0,8,9,1,4,11,9
16423,0,81,9,1,4,11,9
16424,0,23,9,1,4,11,10
16425,0,69,9,1,4,11,14
16426,0,87,9,1,4,11,16
16427,0,48,9,1,4,11,17
16428,0,31,9,1,4,11,17
16429,0,49,9,1,5,11,9
16430,0,59,3,1,5,11,15
16431,0,47,9,1,6,11,8
16432,0,69,9,1,6,11,10
16433,0,1,9,1,6,11,13
16434,0,92,9,1,6,11,18
16435,0,90,9,1,6,11,18
16436,0,46,9,1,0,11,7
16437,0,83,9,1,0,11,7
16438,0,12,9,1,0,11,8
16439,0,39,9,1,0,11,15
16440,0,90,9,1,0,11,17
16441,1,25,9,1,0,11,17
16442,0,58,9,1,0,11,19
16443,0,51,9,1,1,11,9
16444,0,8,9,1,1,11,19
16445,0,13,9,1,1,11,19
16446,0,15,9,1,2,11,6
16447,0,57,9,1,2,11,7
16448,0,81,9,1,2,11,9
16449,0,25,9,1,2,11,12
16450,0,13,9,1,2,11,12
16451,1,13,9,1,2,11,14
16452,0,58,9,1,2,11,14
16453,0,22,9,1,2,11,16
16454,0,1,9,1,2,11,17
16455,0,15,9,1,3,11,1
16456,0,52,9,1,3,11,8
16457,0,43,9,1,3,11,9
16458,0,34,9,1,3,11,10
16459,0,86,9,1,3,11,11
16460,0,42,9,1,3,11,13
16461,2,25,3,1,3,11,14
16462,0,79,9,1,3,11,17
16463,0,78,3,1,3,11,22
16464,0,34,9,1,4,11,0
16465,0,12,9,1,4,11,7
16466,0,75,9,1,4,11,8
16467,0,31,10,1,4,11,11
16468,0,44,9,1,4,11,11
16469,0,3,9,1,4,11,12
16470,0,69,9,1,4,11,12
16471,0,27,9,1,4,11,15
16472,1,12,13,1,4,11,19
16473,0,49,9,1,4,11,20
16474,0,45,9,1,4,11,20
16475,0,77,9,1,4,11,22
16476,0,81,9,1,5,11,7
16477,0,45,9,1,5,11,9
16478,0,50,9,1,5,11,9
16479,0,12,10,1,5,11,10
16480,0,11,3,1,5,11,11
16481,0,12,9,1,5,11,13
16482,0,45,3,1,5,11,13
16483,0,31,9,1,5,11,16
16484,0,75,13,1,5,11,18
16485,0,86,9,1,6,11,6
16486,0,88,3,1,6,11,10
16487,0,26,9,1,6,11,12
16488,0,23,3,1,6,11,12
16489,0,7,9,1,6,11,12
16490,0,45,3,1,6,11,17
16491,2,83,9,1,1,11,20
16492,0,49,9,1,0,11,4
16493,0,49,9,1,0,11,7
16494,0,13,3,1,0,11,12
16495,0,78,9,1,0,11,12
16496,0,47,9,1,0,11,15
16497,1,12,9,1,0,11,19
16498,0,37,9,1,0,11,20
16499,1,81,9,1,1,11,11
16500,0,36,9,1,1,11,12
16501,0,6,9,1,1,11,13
16502,0,49,9,1,1,11,17
16503,0,12,4,1,1,11,18
16504,0,78,9,1,1,11,20
16505,0,42,9,1,1,11,23
16506,0,12,9,1,2,11,8
16507,0,1,9,1,2,11,10
16508,0,49,9,1,2,11,11
16509,0,75,9,1,2,11,15
16510,0,7,9,1,2,11,17
16511,0,81,9,1,3,11,8
16512,1,34,9,1,3,11,9
16513,0,27,9,1,3,11,12
16514,0,92,3,1,3,11,17
16515,0,57,9,1,3,11,18
16516,0,25,9,1,4,12,8
16517,0,81,9,1,4,12,8
16518,0,78,6,1,5,12,3
16519,0,81,9,1,5,12,7
16520,0,13,9,1,5,12,8
16521,0,49,2,1,5,12,11
16522,0,81,9,1,5,12,13
16523,0,66,9,1,5,12,15
16524,0,81,3,1,5,12,16
16525,0,51,9,1,5,12,16
16526,0,8,9,1,5,12,16
16527,0,12,9,1,5,12,20
16528,0,1,9,1,5,12,23
16529,0,24,9,1,6,12,10
16530,0,12,9,1,6,12,11
16531,0,12,9,1,6,12,16
16532,0,12,9,1,6,12,17
16533,0,23,3,1,6,12,22
16534,0,23,9,1,0,12,7
16535,1,34,9,1,0,12,7
16536,1,49,9,1,0,12,12
16537,0,37,9,1,0,12,13
16538,0,81,9,1,0,12,13
16539,0,75,9,1,0,12,13
16540,0,78,9,1,0,12,18
16541,0,1,9,1,0,12,18
16542,0,49,9,1,1,12,11
16543,0,78,9,1,1,12,11
16544,0,75,9,1,1,12,12
16545,0,75,9,1,1,12,14
16546,1,24,9,1,1,12,16
16547,0,57,9,1,1,12,16
16548,0,14,9,1,1,12,16
16549,0,37,9,1,1,12,20
16550,0,50,9,1,2,12,12
16551,0,7,9,1,2,12,15
16552,0,12,9,1,2,12,16
16553,0,24,9,1,2,12,17
16554,0,13,3,1,2,12,18
16555,0,92,9,1,2,12,20
16556,0,0,9,1,2,12,21
16557,0,92,9,1,3,12,7
16558,0,81,9,1,3,12,7
16559,0,12,9,1,3,12,10
16560,0,49,9,1,3,12,11
16561,0,13,3,1,3,12,11
16562,1,28,9,1,3,12,13
16563,0,69,9,1,3,12,14
16564,0,60,9,1,4,12,11
16565,0,47,9,1,4,12,11
16566,0,85,9,1,4,12,14
16567,0,66,9,1,4,12,14
16568,0,10,9,1,4,12,15
16569,0,79,9,1,4,12,18
16570,0,6,9,1,4,12,20
16571,2,13,3,1,4,12,21
16572,0,45,9,1,4,12,21
16573,0,78,9,1,5,12,9
16574,0,23,9,1,5,12,13
16575,0,1,9,1,5,12,14
16576,0,15,9,1,5,12,16
16577,0,20,9,1,5,12,19
16578,0,12,9,1,5,12,22
16579,0,45,9,1,6,12,15
16580,0,27,9,1,6,12,21
16581,0,1,9,1,0,12,1
16582,2,37,3,1,0,12,7
16583,0,90,9,1,0,12,8
16584,0,83,9,1,0,12,9
16585,0,22,9,1,0,12,12
16586,0,22,9,1,0,12,13
16587,0,45,9,1,0,12,15
16588,0,58,9,1,0,12,16
16589,0,46,9,1,0,12,19
16590,0,34,9,1,0,12,21
16591,0,58,9,1,1,12,7
16592,0,45,3,1,1,12,8
16593,0,78,9,1,1,12,8
16594,0,31,9,1,1,12,9
16595,1,37,9,1,1,12,9
16596,0,38,9,1,1,12,9
16597,0,31,9,1,1,12,10
16598,0,45,9,1,1,12,14
16599,0,42,9,1,1,12,14
16600,0,38,9,1,1,12,20
16601,0,7,9,1,1,12,22
16602,0,12,9,1,2,12,11
16603,0,92,9,1,2,12,15
16604,0,13,9,1,2,12,17
16605,0,1,9,1,2,12,17
16606,0,45,3,1,2,12,19
16607,0,58,9,1,3,12,8
16608,0,13,3,1,3,12,8
16609,1,78,9,1,3,12,9
16610,0,12,9,1,3,12,14
16611,0,39,9,1,3,12,15
16612,0,27,9,1,3,12,17
16613,1,49,9,1,3,12,17
16614,0,55,9,1,3,12,18
16615,0,1,10,1,3,12,19
16616,0,89,9,1,3,12,23
16617,0,24,9,1,4,12,7
16618,0,24,9,1,4,12,8
16619,1,92,9,1,4,12,10
16620,0,78,9,1,4,12,10
16621,0,6,9,1,4,12,12
16622,0,12,9,1,4,12,13
16623,0,23,9,1,4,12,14
16624,0,78,9,1,4,12,14
16625,1,12,9,1,4,12,15
16626,0,12,9,1,4,12,15
16627,0,45,3,1,4,12,18
16628,0,13,9,1,4,12,19
16629,0,49,9,1,4,12,19
16630,1,12,9,1,4,12,21
16631,0,58,9,1,4,12,22
16632,0,79,9,1,5,12,5
16633,0,64,9,1,5,12,10
16634,0,49,9,1,5,12,12
16635,0,53,9,1,5,12,12
16636,0,12,9,1,5,12,12
16637,1,69,9,1,5,12,15
16638,0,12,9,1,5,12,17
16639,0,24,9,1,5,12,18
16640,0,1,3,1,5,12,22
16641,0,23,9,1,5,12,23
16642,0,31,9,1,6,12,5
16643,0,58,3,1,6,12,8
16644,0,56,9,1,6,12,15
16645,0,11,3,1,6,12,21
16646,0,13,3,1,0,12,8
16647,0,90,9,1,0,12,20
16648,0,88,9,1,1,12,0
16649,0,78,9,1,1,12,7
16650,0,12,9,1,1,12,8
16651,0,13,3,1,1,12,12
16652,0,12,9,1,1,12,12
16653,0,58,9,1,1,12,12
16654,0,8,2,1,1,12,13
16655,0,7,9,1,1,12,16
16656,0,90,9,1,1,12,17
16657,0,64,3,1,1,12,22
16658,0,20,10,1,2,12,5
16659,0,13,3,1,2,12,9
16660,0,46,9,1,2,12,15
16661,0,74,9,1,2,12,19
16662,0,42,9,1,3,12,9
16663,1,12,9,1,3,12,11
16664,1,31,9,1,3,12,11
16665,0,49,9,1,3,12,12
16666,0,8,9,1,3,12,13
16667,0,31,3,1,3,12,13
16668,0,69,9,1,3,12,15
16669,0,1,9,1,3,12,18
16670,0,45,3,1,3,12,19
16671,0,75,9,1,3,12,19
16672,0,86,9,1,4,12,7
16673,0,25,10,1,4,12,11
16674,0,78,10,1,4,12,13
16675,0,12,9,1,4,12,14
16676,0,48,9,1,4,12,15
16677,0,10,9,1,4,12,17
16678,0,23,2,1,4,12,17
16679,0,37,9,1,4,12,21
16680,0,31,9,1,5,12,12
16681,0,7,9,1,5,12,16
16682,0,11,9,1,5,12,17
16683,0,79,9,1,5,12,23
16684,0,12,9,1,6,12,9
16685,0,25,9,1,6,12,10
16686,0,31,9,1,6,12,11
16687,0,92,9,1,6,12,23
16688,0,36,9,1,0,12,1
16689,2,12,3,1,0,12,11
16690,0,19,9,1,1,12,11
16691,0,46,9,1,1,12,19
16692,0,81,9,1,1,12,22
16693,0,51,9,1,2,12,8
16694,0,11,9,1,2,12,11
16695,2,1,3,1,2,12,11
16696,0,34,9,1,2,12,15
16697,0,15,9,1,2,12,16
16698,0,45,3,1,2,12,16
16699,0,46,6,1,2,12,20
16700,0,85,10,1,3,12,8
16701,0,42,10,1,3,12,9
16702,0,45,15,1,3,12,9
16703,0,13,3,1,3,12,14
16704,0,54,9,1,3,12,17
16705,0,8,3,1,3,12,18
16706,0,81,9,1,3,12,20
16707,0,25,9,1,3,12,20
16708,0,8,9,1,4,12,7
16709,0,31,10,1,4,12,9
16710,0,22,9,1,4,12,9
16711,0,65,9,1,4,12,10
16712,0,78,10,1,4,12,13
16713,0,50,9,1,4,12,14
16714,0,22,9,1,4,12,15
16715,0,78,10,1,4,12,16
16716,0,40,3,1,4,12,17
16717,1,40,9,1,4,12,17
16718,0,78,6,1,5,12,3
16719,0,30,3,1,5,12,9
16720,1,50,9,1,5,12,12
16721,0,1,9,1,5,12,14
16722,1,12,9,1,6,12,15
16723,0,81,3,1,6,12,18
16724,0,34,9,1,6,12,18
16725,0,58,9,1,6,12,19
16726,0,8,9,1,6,12,23
16727,0,81,3,1,0,1,0
16728,0,9,9,1,1,1,16
16729,0,8,6,1,1,1,16
16730,0,6,9,1,1,1,17
16731,0,34,9,1,2,1,7
16732,0,50,9,1,2,1,7
16733,0,12,9,1,2,1,7
16734,0,45,9,1,2,1,10
16735,0,49,9,1,2,1,12
16736,0,78,9,1,2,1,12
16737,0,69,9,1,2,1,15
16738,0,25,9,1,2,1,20
16739,0,85,9,1,3,1,6
16740,0,49,6,1,3,1,7
16741,0,55,9,1,3,1,8
16742,0,49,9,1,3,1,11
16743,0,69,9,1,3,1,18
16744,0,49,10,1,3,1,18
16745,0,40,9,1,3,1,19
16746,0,66,6,1,3,1,19
16747,0,78,2,1,4,1,7
16748,0,78,2,1,4,1,8
16749,0,12,9,1,4,1,12
16750,0,19,9,1,4,1,16
16751,0,13,9,1,5,1,11
16752,0,83,9,1,5,1,12
16753,0,19,9,1,5,1,12
16754,0,55,9,1,5,1,17
16755,0,12,9,1,6,1,9
16756,0,23,9,1,6,1,9
16757,0,49,9,1,6,1,12
16758,0,12,9,1,6,1,14
16759,0,39,9,1,6,1,18
16760,0,6,9,1,6,1,19
16761,0,23,9,1,6,1,20
16762,0,49,3,1,0,1,9
16763,0,31,9,1,0,1,10
16764,0,19,9,1,0,1,18
16765,0,90,3,1,0,1,20
16766,0,49,9,1,1,1,7
16767,0,22,9,1,1,1,8
16768,0,49,9,1,1,1,8
16769,0,39,3,1,1,1,8
16770,0,25,9,1,1,1,8
16771,0,6,10,1,1,1,12
16772,0,0,9,1,1,1,12
16773,0,78,9,1,1,1,16
16774,0,12,9,1,1,1,16
16775,0,23,9,1,1,1,18
16776,0,32,9,1,1,1,19
16777,0,23,9,1,1,1,21
16778,0,78,9,1,2,1,7
16779,0,23,3,1,2,1,13
16780,0,15,3,1,2,1,13
16781,0,83,9,1,2,1,18
16782,0,49,9,1,2,1,19
16783,0,24,9,1,3,1,6
16784,0,8,10,1,3,1,8
16785,0,7,9,1,3,1,8
16786,0,13,9,1,3,1,12
16787,0,50,9,1,3,1,13
16788,0,49,9,1,3,1,16
16789,0,90,9,1,3,1,21
16790,2,49,9,1,4,1,5
16791,0,61,9,1,4,1,6
16792,0,22,9,1,4,1,7
16793,0,23,9,1,4,1,13
16794,0,1,9,1,4,1,17
16795,0,13,10,1,4,1,18
16796,0,69,13,1,4,1,19
16797,0,24,9,1,4,1,22
16798,0,13,9,1,5,1,1
16799,0,22,9,1,5,1,15
16800,0,8,9,1,5,1,20
16801,0,12,9,1,5,1,22
16802,0,25,9,1,6,1,20
16803,0,14,9,1,0,1,2
16804,0,10,9,1,0,1,8
16805,0,25,9,1,0,1,9
16806,0,45,9,1,0,1,11
16807,0,39,2,1,0,1,13
16808,0,37,2,1,0,1,15
16809,1,12,9,1,0,1,16
16810,0,50,9,1,0,1,16
16811,0,58,10,1,0,1,18
16812,0,58,9,1,0,1,20
16813,0,6,9,1,0,1,20
16814,0,75,9,1,1,1,6
16815,0,81,9,1,2,1,0
16816,0,24,9,1,2,1,7
16817,0,58,9,1,2,1,14
16818,0,10,9,1,2,1,14
16819,0,1,9,1,2,1,17
16820,0,75,3,1,2,1,21
16821,0,37,9,1,3,1,9
16822,0,57,9,1,3,1,11
16823,0,12,9,1,3,1,12
16824,0,15,9,1,3,1,13
16825,0,37,9,1,3,1,15
16826,0,92,9,1,3,1,15
16827,1,81,9,1,3,1,16
16828,0,39,9,1,3,1,16
16829,0,69,10,1,3,1,16
16830,1,31,13,1,3,1,18
16831,0,19,9,1,3,1,18
16832,0,42,9,1,3,1,20
16833,0,83,9,1,3,1,22
16834,0,24,9,1,4,1,19
16835,0,66,9,1,4,1,20
16836,0,74,9,1,5,1,7
16837,0,22,9,1,5,1,9
16838,0,50,9,1,5,1,11
16839,0,83,9,1,5,1,15
16840,0,24,9,1,5,1,16
16841,0,84,9,1,5,1,16
16842,0,57,3,1,5,1,18
16843,0,83,9,1,5,1,19
16844,0,49,9,1,5,1,21
16845,0,74,9,1,5,1,22
16846,0,39,9,1,5,1,22
16847,1,12,9,1,0,1,10
16848,0,22,9,1,0,1,12
16849,0,64,3,1,0,1,13
16850,0,74,9,1,0,1,13
16851,0,1,9,1,0,1,15
16852,0,50,9,1,0,1,20
16853,0,25,9,1,0,1,20
16854,0,76,9,1,1,1,12
16855,0,13,9,1,1,1,13
16856,0,47,9,1,1,1,18
16857,0,75,9,1,2,1,7
16858,0,37,9,1,2,1,8
16859,0,31,9,1,2,1,8
16860,0,78,10,1,2,1,9
16861,0,7,9,1,2,1,15
16862,0,78,3,1,2,1,18
16863,0,22,9,1,3,1,13
16864,0,85,9,1,3,1,13
16865,0,40,9,1,3,1,14
16866,0,12,10,1,3,1,15
16867,0,23,3,1,4,1,9
16868,0,11,9,1,4,1,12
16869,0,22,9,1,4,1,14
16870,0,83,9,1,4,1,18
16871,0,88,9,1,4,1,20
16872,0,31,9,1,5,1,9
16873,0,78,9,1,5,1,10
16874,0,55,9,1,5,1,12
16875,0,75,9,1,5,1,12
16876,0,12,9,1,5,1,13
16877,0,49,9,1,5,1,16
16878,0,81,9,1,6,1,14
16879,0,25,9,1,6,1,22
16880,0,58,9,1,0,1,8
16881,1,58,9,1,0,1,13
16882,0,46,9,1,0,1,14
16883,0,12,10,1,0,1,17
16884,0,92,9,1,1,1,8
16885,0,85,9,1,1,1,10
16886,0,34,9,1,1,1,10
16887,0,74,10,1,1,1,13
16888,0,35,9,1,1,1,15
16889,0,78,9,1,1,1,19
16890,0,81,9,1,1,1,21
16891,0,78,9,1,2,1,0
16892,0,7,9,1,2,1,8
16893,1,69,9,1,2,1,9
16894,0,12,9,1,2,1,14
16895,0,85,9,1,2,1,16
16896,0,13,9,1,2,1,17
16897,0,78,3,1,2,1,17
16898,0,83,9,1,2,1,18
16899,0,78,9,1,2,1,19
16900,0,12,9,1,2,1,20
16901,0,6,9,1,2,1,20
16902,0,74,9,1,3,2,7
16903,0,25,9,1,3,2,7
16904,0,53,9,1,3,2,9
16905,0,56,9,1,3,2,12
16906,0,12,3,1,3,2,12
16907,0,81,9,1,3,2,14
16908,0,85,9,1,3,2,18
16909,0,69,3,1,3,2,18
16910,0,57,9,1,3,2,23
16911,1,1,9,1,4,2,1
16912,0,1,9,1,4,2,2
16913,0,45,10,1,4,2,11
16914,0,30,9,1,4,2,12
16915,0,51,9,1,4,2,13
16916,0,58,9,1,4,2,13
16917,0,88,9,1,4,2,16
16918,0,81,9,1,4,2,22
16919,0,1,9,1,5,2,0
16920,0,40,9,1,5,2,7
16921,0,12,3,1,5,2,9
16922,0,12,10,1,5,2,10
16923,0,38,9,1,5,2,15
16924,0,0,9,1,5,2,18
16925,0,58,9,1,6,2,6
16926,0,78,9,1,6,2,11
16927,0,15,9,1,6,2,15
16928,0,8,9,1,6,2,17
16929,0,8,3,1,6,2,17
16930,0,24,9,1,6,2,19
16931,0,8,9,1,0,2,9
16932,0,35,9,1,0,2,9
16933,0,47,9,1,0,2,12
16934,0,8,9,1,0,2,15
16935,0,0,9,1,0,2,15
16936,0,81,9,1,0,2,16
16937,0,71,9,1,0,2,19
16938,0,78,9,1,1,2,6
16939,0,22,9,1,1,2,7
16940,0,25,3,1,1,2,8
16941,0,39,9,1,1,2,15
16942,0,49,9,1,1,2,17
16943,0,10,9,1,1,2,21
16944,0,47,9,1,1,2,23
16945,0,55,9,1,3,2,7
16946,0,78,9,1,3,2,13
16947,0,1,9,1,3,2,14
16948,0,23,9,1,3,2,20
16949,0,92,6,1,4,2,2
16950,0,25,9,1,4,2,6
16951,0,3,9,1,4,2,9
16952,0,7,9,1,4,2,9
16953,1,66,9,1,4,2,12
16954,0,78,9,1,4,2,16
16955,1,45,13,1,4,2,18
16956,0,69,9,1,4,2,18
16957,0,24,9,1,4,2,21
16958,0,50,9,1,4,2,23
16959,0,12,9,1,5,2,7
16960,0,88,9,1,5,2,8
16961,0,7,9,1,5,2,12
16962,0,25,9,1,5,2,15
16963,0,13,3,1,5,2,18
16964,0,24,9,1,5,2,19
16965,1,13,3,1,5,2,19
16966,0,78,9,1,6,2,1
16967,2,45,9,1,6,2,7
16968,0,63,9,1,6,2,16
16969,0,57,9,1,6,2,17
16970,0,23,3,1,6,2,20
16971,0,71,9,1,0,2,0
16972,0,78,9,1,1,2,9
16973,0,87,10,1,2,2,7
16974,0,75,10,1,2,2,8
16975,0,1,9,1,2,2,10
16976,0,13,9,1,2,2,12
16977,0,59,9,1,2,2,16
16978,0,8,3,1,2,2,17
16979,0,23,9,1,2,2,22
16980,0,92,6,1,3,2,4
16981,0,13,3,1,3,2,10
16982,0,9,9,1,3,2,12
16983,0,1,9,1,3,2,16
16984,0,7,9,1,3,2,18
16985,0,71,9,1,3,2,18
16986,0,78,9,1,4,2,7
16987,0,13,9,1,4,2,13
16988,0,64,3,1,4,2,17
16989,0,64,3,1,4,2,18
16990,0,66,9,1,4,2,19
16991,0,78,9,1,5,2,7
16992,0,49,9,1,5,2,14
16993,0,69,9,1,5,2,19
16994,0,75,9,1,5,2,20
16995,0,74,9,1,5,2,22
16996,0,78,9,1,6,2,12
16997,0,48,6,1,6,2,17
16998,0,31,9,1,0,2,12
16999,0,49,9,1,0,2,16
17000,0,23,9,1,0,2,16
17001,0,24,9,1,0,2,17
17002,0,72,10,1,0,2,18
17003,0,10,9,1,0,2,21
17004,0,39,9,1,0,2,21
17005,1,9,9,1,1,2,13
17006,0,31,3,1,1,2,13
17007,0,22,9,1,1,2,14
17008,0,25,9,1,1,2,17
17009,0,39,9,1,1,2,22
17010,0,23,9,1,2,2,8
17011,0,49,9,1,2,2,10
17012,0,49,9,1,3,2,7
17013,0,7,9,1,3,2,8
17014,0,40,9,1,3,2,9
17015,0,12,9,1,3,2,14
17016,0,14,9,1,3,2,19
17017,0,31,9,1,3,2,21
17018,0,92,9,1,4,2,8
17019,0,13,3,1,4,2,9
17020,0,54,9,1,4,2,12
17021,0,25,9,1,4,2,13
17022,0,23,9,1,4,2,15
17023,0,58,9,1,5,2,9
17024,0,12,6,1,5,2,9
17025,1,12,9,1,5,2,10
17026,0,51,9,1,5,2,17
17027,0,8,9,1,5,2,19
17028,0,22,9,1,5,2,22
17029,0,83,9,1,5,2,23
17030,0,50,9,1,6,2,0
17031,0,78,9,1,6,2,14
17032,0,49,9,1,6,2,23
17033,0,85,9,1,0,2,13
17034,0,42,9,1,0,2,14
17035,0,1,9,1,0,2,16
17036,0,81,9,1,0,2,19
17037,0,50,10,1,0,2,20
17038,0,69,6,1,0,2,22
17039,0,15,9,1,1,2,6
17040,0,75,9,1,1,2,7
17041,0,13,9,1,1,2,13
17042,0,28,3,1,1,2,13
17043,0,39,9,1,1,2,15
17044,0,39,9,1,1,2,21
17045,0,81,9,1,2,2,7
17046,0,1,9,1,2,2,7
17047,0,78,9,1,2,2,9
17048,0,12,9,1,2,2,11
17049,2,13,3,1,2,2,11
17050,0,84,10,1,2,2,14
17051,0,12,9,1,2,2,17
17052,0,39,9,1,2,2,18
17053,0,92,9,1,2,2,20
17054,0,12,9,1,3,3,1
17055,1,75,9,1,3,3,7
17056,0,39,9,1,3,3,8
17057,0,73,9,1,3,3,8
17058,0,20,9,1,3,3,13
17059,0,1,9,1,4,3,9
17060,0,35,10,1,4,3,9
17061,0,73,9,1,4,3,12
17062,0,12,9,1,4,3,16
17063,0,49,9,1,4,3,16
17064,0,45,9,1,4,3,17
17065,0,45,9,1,4,3,18
17066,0,12,5,1,5,3,13
17067,0,58,9,1,5,3,14
17068,0,12,3,1,5,3,20
17069,0,13,9,1,5,3,20
17070,0,84,9,1,6,3,13
17071,0,78,9,1,6,3,13
17072,0,12,9,1,6,3,14
17073,0,23,9,1,6,3,16
17074,2,12,9,1,0,3,4
17075,0,67,9,1,0,3,6
17076,0,12,3,1,0,3,9
17077,0,23,9,1,0,3,14
17078,2,55,3,1,0,3,15
17079,0,1,6,1,0,3,15
17080,0,12,9,1,0,3,17
17081,0,15,9,1,0,3,21
17082,0,74,9,1,1,3,5
17083,0,1,10,1,1,3,7
17084,0,57,9,1,1,3,8
17085,0,78,3,1,1,3,12
17086,0,23,10,1,1,3,16
17087,0,49,9,1,1,3,22
17088,0,25,9,1,1,3,23
17089,0,51,5,1,2,3,1
17090,0,14,9,1,2,3,9
17091,0,49,9,1,2,3,11
17092,1,1,9,1,2,3,17
17093,0,22,3,1,2,3,17
